File_Name,Document_Section,Chapter_ID,Chapter_Name,Article_ID,Article_Name,Clause_ID,SubClause_ID,Processed_Text,Raw_Text
Articles.pdf,Articles,XI,DELEGATION OF POWER AND COMMITTEE PROCEDURE,97,Exercise of the delegation,3,,delegation power refer article 6(6 7 article 7(1 3 article 11(3 article 43(5 6 article 47(5 article 51(3 article 52(4 article 53(5 6 may revoke time european parliament council decision revocation shall end delegation power specify decision shall effect day follow publication official journal european union later date specify shall not affect validity delegate act force,"The delegation of power referred to in Article 6(6) and (7), Article 7(1) and (3), Article 11(3), Article 43(5) and (6), Article 47(5), Article 51(3), Article 52(4) and Article 53(5) and (6) may be revoked at any time by the European Parliament or by the Council. A decision of revocation shall put an end to the delegation of power specified in that decision. It shall take effect the day following that of its publication in the Official Journal of the European Union or at a later date specified therein. It shall not affect the validity of any delegated acts already in force."
Articles.pdf,Articles,XI,DELEGATION OF POWER AND COMMITTEE PROCEDURE,97,Exercise of the delegation,4,,adopt delegate act commission shall consult expert designate member state accordance principle lay interinstitutional agreement 13 april 2016 better law making,"Before adopting a delegated act, the Commission shall consult experts designated by each Member State in accordance with the principles laid down in the Interinstitutional Agreement of 13 April 2016 on Better Law-Making."
Articles.pdf,Articles,XI,DELEGATION OF POWER AND COMMITTEE PROCEDURE,97,Exercise of the delegation,5,,soon adopt delegate act commission shall notify simultaneously european parliament council,"As soon as it adopts a delegated act, the Commission shall notify it simultaneously to the European Parliament and to the Council."
Articles.pdf,Articles,XI,DELEGATION OF POWER AND COMMITTEE PROCEDURE,97,Exercise of the delegation,6,,delegate act adopt pursuant article 6(6 7 article 7(1 3 article 11(3 article 43(5 6 article 47(5 article 51(3 article 52(4 article 53(5 6 shall enter force no objection express european parliament council period month notification act european parliament council expiry period european parliament council inform commission not object period shall extend month initiative european parliament council,"Any delegated act adopted pursuant to Article 6(6) or (7), Article 7(1) or (3), Article 11(3), Article 43(5) or (6), Article 47(5), Article 51(3), Article 52(4) or Article 53(5) or (6) shall enter into force only if no objection has been expressed by either the European Parliament or the Council within a period of three months of notification of that act to the European Parliament and the Council or if, before the expiry of that period, the European Parliament and the Council have both informed the Commission that they will not object. That period shall be extended by three months at the initiative of the European Parliament or of the Council."
Articles.pdf,Articles,XI,DELEGATION OF POWER AND COMMITTEE PROCEDURE,98,Committee procedure,1,,commission shall assist committee committee shall committee meaning regulation eu no 182/2011,The Commission shall be assisted by a committee. That committee shall be a committee within the meaning of Regulation (EU) No 182/2011.
Articles.pdf,Articles,XI,DELEGATION OF POWER AND COMMITTEE PROCEDURE,98,Committee procedure,2,,reference paragraph article 5 regulation eu no 182/2011 shall apply,"Where reference is made to this paragraph, Article 5 of Regulation (EU) No 182/2011 shall apply."
Articles.pdf,Articles,XII,PENALTIES,99,Penalties,1,,accordance term condition lay regulation member states shall lay rule penalty enforcement measure may include warning non monetary measure applicable infringement regulation operator shall measure necessary ensure properly effectively implement take account guideline issue commission pursuant article 96 penalty provide shall effective proportionate dissuasive shall account interest sme include start up economic viability,"In accordance with the terms and conditions laid down in this Regulation, Member States shall lay down the rules on penalties and other enforcement measures, which may also include warnings and non-monetary measures, applicable to infringements of this Regulation by operators, and shall take all measures necessary to ensure that they are properly and effectively implemented, thereby taking into account the guidelines issued by the Commission pursuant to Article 96. The penalties provided for shall be effective, proportionate and dissuasive. They shall take into account the interests of SMEs, including start-ups, and their economic viability."
Articles.pdf,Articles,XII,PENALTIES,99,Penalties,2,,member states shall delay late date entry application notify commission rule penalty enforcement measure refer paragraph 1 shall notify delay subsequent amendment,"The Member States shall, without delay and at the latest by the date of entry into application, notify the Commission of the rules on penalties and of other enforcement measures referred to in paragraph 1, and shall notify it, without delay, of any subsequent amendment to them."
Articles.pdf,Articles,XII,PENALTIES,99,Penalties,3,,non compliance prohibition ai practice refer article 5 shall subject administrative fine eur 35 000 000 offender undertaking 7 total worldwide annual turnover precede financial year whichever high,"Non-compliance with the prohibition of the AI practices referred to in Article 5 shall be subject to administrative fines of up to EUR 35 000 000 or, if the offender is an undertaking, up to 7 % of its total worldwide annual turnover for the preceding financial year, whichever is higher."
Articles.pdf,Articles,XII,PENALTIES,99,Penalties,4,,non compliance follow provision relate operator notify body lay articles 5 shall subject administrative fine eur 15 000 000 offender undertaking 3 total worldwide annual turnover precede financial year whichever high,"Non-compliance with any of the following provisions related to operators or notified bodies, other than those laid down in Articles 5, shall be subject to administrative fines of up to EUR 15 000 000 or, if the offender is an undertaking, up to 3 % of its total worldwide annual turnover for the preceding financial year, whichever is higher:"
Articles.pdf,Articles,XII,PENALTIES,99,Penalties,4,4(a),obligation provider pursuant article 16,obligations of providers pursuant to Article 16;
Articles.pdf,Articles,XII,PENALTIES,99,Penalties,4,4(b),obligation authorised representative pursuant article 22,obligations of authorised representatives pursuant to Article 22;
Articles.pdf,Articles,XII,PENALTIES,99,Penalties,4,4(c),obligation importer pursuant article 23,obligations of importers pursuant to Article 23;
Articles.pdf,Articles,XII,PENALTIES,99,Penalties,4,4(d),obligation distributor pursuant article 24,obligations of distributors pursuant to Article 24;
Articles.pdf,Articles,XII,PENALTIES,99,Penalties,4,4(e),obligation deployer pursuant article 26,obligations of deployers pursuant to Article 26;
Articles.pdf,Articles,XII,PENALTIES,99,Penalties,4,4(f),requirement obligation notify body pursuant article 31 article 33(1 3 4 article 34,"requirements and obligations of notified bodies pursuant to Article 31, Article 33(1), (3) and (4) or Article 34;"
Articles.pdf,Articles,XII,PENALTIES,99,Penalties,4,4(g),transparency obligation provider deployer pursuant article 50,transparency obligations for providers and deployers pursuant to Article 50.
Articles.pdf,Articles,XII,PENALTIES,99,Penalties,5,,supply incorrect incomplete misleading information notify body national competent authority reply request shall subject administrative fine eur 7 500 000 offender undertaking 1 total worldwide annual turnover precede financial year whichever high,"The supply of incorrect, incomplete or misleading information to notified bodies or national competent authorities in reply to a request shall be subject to administrative fines of up to EUR 7 500 000 or, if the offender is an undertaking, up to 1 % of its total worldwide annual turnover for the preceding financial year, whichever is higher."
Articles.pdf,Articles,XII,PENALTIES,99,Penalties,6,,case sme include start up fine refer article shall percentage refer paragraph 3 4 5 whichever thereof low,"In the case of SMEs, including start-ups, each fine referred to in this Article shall be up to the percentages or amount referred to in paragraphs 3, 4 and 5, whichever thereof is lower."
Articles.pdf,Articles,XII,PENALTIES,99,Penalties,7,,decide impose administrative fine decide administrative fine individual case relevant circumstance specific situation shall take account appropriate regard shall give following,"When deciding whether to impose an administrative fine and when deciding on the amount of the administrative fine in each individual case, all relevant circumstances of the specific situation shall be taken into account and, as appropriate, regard shall be given to the following:"
Articles.pdf,Articles,XII,PENALTIES,99,Penalties,7,7(a),nature gravity duration infringement consequence take account purpose ai system appropriate number affected person level damage suffer,"the nature, gravity and duration of the infringement and of its consequences, taking into account the purpose of the AI system, as well as, where appropriate, the number of affected persons and the level of damage suffered by them;"
Articles.pdf,Articles,XII,PENALTIES,99,Penalties,7,7(b),administrative fine apply market surveillance authority operator infringement,whether administrative fines have already been applied by other market surveillance authorities to the same operator for the same infringement;
Articles.pdf,Articles,XII,PENALTIES,99,Penalties,7,7(c),administrative fine apply authority operator infringement union national law infringement result activity omission constitute relevant infringement regulation,"whether administrative fines have already been applied by other authorities to the same operator for infringements of other Union or national law, when such infringements result from the same activity or omission constituting a relevant infringement of this Regulation;"
Articles.pdf,Articles,XII,PENALTIES,99,Penalties,7,7(d),size annual turnover market share operator commit infringement,"the size, the annual turnover and market share of the operator committing the infringement;"
Articles.pdf,Articles,XII,PENALTIES,99,Penalties,7,7(e),aggravating mitigate factor applicable circumstance case financial benefit gain loss avoid directly indirectly infringement,"any other aggravating or mitigating factor applicable to the circumstances of the case, such as financial benefits gained, or losses avoided, directly or indirectly, from the infringement;"
Articles.pdf,Articles,XII,PENALTIES,99,Penalties,7,7(f),degree cooperation national competent authority order remedy infringement mitigate possible adverse effect infringement,"the degree of cooperation with the national competent authorities, in order to remedy the infringement and mitigate the possible adverse effects of the infringement;"
Articles.pdf,Articles,XII,PENALTIES,99,Penalties,7,7(g),degree responsibility operator take account technical organisational measure implement,the degree of responsibility of the operator taking into account the technical and organisational measures implemented by it;
Articles.pdf,Articles,XII,PENALTIES,99,Penalties,7,7(h),manner infringement know national competent authority particular extent operator notify infringement,"the manner in which the infringement became known to the national competent authorities, in particular whether, and if so to what extent, the operator notified the infringement;"
Articles.pdf,Articles,XII,PENALTIES,99,Penalties,7,7(i),intentional negligent character infringement,the intentional or negligent character of the infringement;
Articles.pdf,Articles,XII,PENALTIES,99,Penalties,7,7(j),action take operator mitigate harm suffer affected person,any action taken by the operator to mitigate the harm suffered by the affected persons.
Articles.pdf,Articles,XII,PENALTIES,99,Penalties,8,,member state shall lay rule extent administrative fine may impose public authority body establish member state,Each Member State shall lay down rules on to what extent administrative fines may be imposed on public authorities and bodies established in that Member State.
Articles.pdf,Articles,XII,PENALTIES,99,Penalties,9,,depend legal system member states rule administrative fine may apply manner fine impose competent national court body applicable member states application rule member states shall equivalent effect,"Depending on the legal system of the Member States, the rules on administrative fines may be applied in such a manner that the fines are imposed by competent national courts or by other bodies, as applicable in those Member States. The application of such rules in those Member States shall have an equivalent effect."
Articles.pdf,Articles,XII,PENALTIES,99,Penalties,10,,exercise power article shall subject appropriate procedural safeguard accordance union national law include effective judicial remedy process,"The exercise of powers under this Article shall be subject to appropriate procedural safeguards in accordance with Union and national law, including effective judicial remedies and due process."
Articles.pdf,Articles,XII,PENALTIES,99,Penalties,11,,member states shall annual basis report commission administrative fine issue year accordance article related litigation judicial proceeding,"Member States shall, on an annual basis, report to the Commission about the administrative fines they have issued during that year, in accordance with this Article, and about any related litigation or judicial proceedings."
Articles.pdf,Articles,XII,PENALTIES,100,"Administrative fines on Union institutions, bodies, offices and agencies",1,,european data protection supervisor may impose administrative fine union institution body office agency fall scope regulation decide impose administrative fine decide administrative fine individual case relevant circumstance specific situation shall take account regard shall give following,"The European Data Protection Supervisor may impose administrative fines on Union institutions, bodies, offices and agencies falling within the scope of this Regulation. When deciding whether to impose an administrative fine and when deciding on the amount of the administrative fine in each individual case, all relevant circumstances of the specific situation shall be taken into account and due regard shall be given to the following:"
Articles.pdf,Articles,XII,PENALTIES,100,"Administrative fines on Union institutions, bodies, offices and agencies",1,1(a),nature gravity duration infringement consequence take account purpose ai system concern appropriate number affected person level damage suffer,"the nature, gravity and duration of the infringement and of its consequences, taking into account the purpose of the AI system concerned, as well as, where appropriate, the number of affected persons and the level of damage suffered by them;"
Articles.pdf,Articles,XII,PENALTIES,100,"Administrative fines on Union institutions, bodies, offices and agencies",1,1(b),degree responsibility union institution body office agency take account technical organisational measure implement,"the degree of responsibility of the Union institution, body, office or agency, taking into account technical and organisational measures implemented by them;"
Articles.pdf,Articles,XII,PENALTIES,100,"Administrative fines on Union institutions, bodies, offices and agencies",1,1(c),action take union institution body office agency mitigate damage suffer affected person,"any action taken by the Union institution, body, office or agency to mitigate the damage suffered by affected persons;"
Articles.pdf,Articles,XII,PENALTIES,100,"Administrative fines on Union institutions, bodies, offices and agencies",1,1(d),degree cooperation european data protection supervisor order remedy infringement mitigate possible adverse effect infringement include compliance measure previously order european data protection supervisor union institution body office agency concern regard subject matter,"the degree of cooperation with the European Data Protection Supervisor in order to remedy the infringement and mitigate the possible adverse effects of the infringement, including compliance with any of the measures previously ordered by the European Data Protection Supervisor against the Union institution, body, office or agency concerned with regard to the same subject matter;"
Articles.pdf,Articles,XII,PENALTIES,100,"Administrative fines on Union institutions, bodies, offices and agencies",1,1(e),similar previous infringement union institution body office agency,"any similar previous infringements by the Union institution, body, office or agency;"
Articles.pdf,Articles,XII,PENALTIES,100,"Administrative fines on Union institutions, bodies, offices and agencies",1,1(f),manner infringement know european data protection supervisor particular extent union institution body office agency notify infringement,"the manner in which the infringement became known to the European Data Protection Supervisor, in particular whether, and if so to what extent, the Union institution, body, office or agency notified the infringement;"
Articles.pdf,Articles,XII,PENALTIES,100,"Administrative fines on Union institutions, bodies, offices and agencies",1,1(g),annual budget union institution body office agency,"the annual budget of the Union institution, body, office or agency."
Articles.pdf,Articles,XII,PENALTIES,100,"Administrative fines on Union institutions, bodies, offices and agencies",2,,non compliance prohibition ai practice refer article 5 shall subject administrative fine eur 1 500 000,Non-compliance with the prohibition of the AI practices referred to in Article 5 shall be subject to administrative fines of up to EUR 1 500 000.
Articles.pdf,Articles,XII,PENALTIES,100,"Administrative fines on Union institutions, bodies, offices and agencies",3,,non compliance ai system requirement obligation regulation lay article 5 shall subject administrative fine eur 750 000,"The non-compliance of the AI system with any requirements or obligations under this Regulation, other than those laid down in Article 5, shall be subject to administrative fines of up to EUR 750 000."
Articles.pdf,Articles,XII,PENALTIES,100,"Administrative fines on Union institutions, bodies, offices and agencies",4,,take decision pursuant article european data protection supervisor shall union institution body office agency subject proceeding conduct european data protection supervisor opportunity hear matter possible infringement european data protection supervisor shall base decision element circumstance party concern able comment complainant shall associate closely proceeding,"Before taking decisions pursuant to this Article, the European Data Protection Supervisor shall give the Union institution, body, office or agency which is the subject of the proceedings conducted by the European Data Protection Supervisor the opportunity of being heard on the matter regarding the possible infringement. The European Data Protection Supervisor shall base his or her decisions only on elements and circumstances on which the parties concerned have been able to comment. Complainants, if any, shall be associated closely with the proceedings."
Articles.pdf,Articles,XII,PENALTIES,100,"Administrative fines on Union institutions, bodies, offices and agencies",5,,right defence party concern shall fully respect proceeding shall entitle access european data protection supervisor file subject legitimate interest individual undertaking protection personal datum business secret,"The rights of defence of the parties concerned shall be fully respected in the proceedings. They shall be entitled to have access to the European Data Protection Supervisor’s file, subject to the legitimate interest of individuals or undertakings in the protection of their personal data or business secrets."
Articles.pdf,Articles,XII,PENALTIES,100,"Administrative fines on Union institutions, bodies, offices and agencies",6,,fund collect imposition fine article shall contribute general budget union fine shall not affect effective operation union institution body office agency fin,"Funds collected by imposition of fines in this Article shall contribute to the general budget of the Union. The fines shall not affect the effective operation of the Union institution, body, office or agency fined."
Articles.pdf,Articles,XII,PENALTIES,100,"Administrative fines on Union institutions, bodies, offices and agencies",7,,european data protection supervisor shall annual basis notify commission administrative fine impose pursuant article litigation judicial proceeding initiate,"The European Data Protection Supervisor shall, on an annual basis, notify the Commission of the administrative fines it has imposed pursuant to this Article and of any litigation or judicial proceedings it has initiated."
Articles.pdf,Articles,XII,PENALTIES,101,Fines for providers of general-purpose AI models,1,,commission may impose provider general purpose ai model fine not exceed 3 annual total worldwide turnover precede financial year eur 15 000 000 whichever high commission find provider intentionally negligently,"The Commission may impose on providers of general-purpose AI models fines not exceeding 3 % of their annual total worldwide turnover in the preceding financial year or EUR 15 000 000, whichever is higher., when the Commission finds that the provider intentionally or negligently:"
Articles.pdf,Articles,XII,PENALTIES,101,Fines for providers of general-purpose AI models,1,1(a),infringe relevant provision regulation,infringed the relevant provisions of this Regulation;
Articles.pdf,Articles,XII,PENALTIES,101,Fines for providers of general-purpose AI models,1,1(b),fail comply request document information pursuant article 91 supply incorrect incomplete misleading information,"failed to comply with a request for a document or for information pursuant to Article 91, or supplied incorrect, incomplete or misleading information;"
Articles.pdf,Articles,XII,PENALTIES,101,Fines for providers of general-purpose AI models,1,1(c),fail comply measure request article 93,failed to comply with a measure requested under Article 93;
Articles.pdf,Articles,XII,PENALTIES,101,Fines for providers of general-purpose AI models,1,1(d),fail available commission access general purpose ai model general purpose ai model systemic risk view conduct evaluation pursuant article 92 fix fine periodic penalty payment regard shall nature gravity duration infringement take account principle proportionality appropriateness commission shall account commitment accordance article 93(3 relevant code practice accordance article 56,"failed to make available to the Commission access to the general-purpose AI model or general-purpose AI model with systemic risk with a view to conducting an evaluation pursuant to Article 92. In fixing the amount of the fine or periodic penalty payment, regard shall be had to the nature, gravity and duration of the infringement, taking due account of the principles of proportionality and appropriateness. The Commission shall also into account commitments made in accordance with Article 93(3) or made in relevant codes of practice in accordance with Article 56."
Articles.pdf,Articles,XII,PENALTIES,101,Fines for providers of general-purpose AI models,2,,adopt decision pursuant paragraph 1 commission shall communicate preliminary finding provider general purpose ai model opportunity hear,"Before adopting the decision pursuant to paragraph 1, the Commission shall communicate its preliminary findings to the provider of the general-purpose AI model and give it an opportunity to be heard."
Articles.pdf,Articles,XII,PENALTIES,101,Fines for providers of general-purpose AI models,3,,fine impose accordance article shall effective proportionate dissuasive,"Fines imposed in accordance with this Article shall be effective, proportionate and dissuasive."
Articles.pdf,Articles,XII,PENALTIES,101,Fines for providers of general-purpose AI models,4,,information fine impose article shall communicate board appropriate,Information on fines imposed under this Article shall also be communicated to the Board as appropriate.
Articles.pdf,Articles,XII,PENALTIES,101,Fines for providers of general-purpose AI models,5,,court justice european union shall unlimited jurisdiction review decision commission fix fine article may cancel reduce increase fine impose,"The Court of Justice of the European Union shall have unlimited jurisdiction to review decisions of the Commission fixing a fine under this Article. It may cancel, reduce or increase the fine imposed."
Articles.pdf,Articles,XII,PENALTIES,101,Fines for providers of general-purpose AI models,6,,commission shall adopt implement act contain detailed arrangement procedural safeguard proceeding view possible adoption decision pursuant paragraph 1 article implement act shall adopt accordance examination procedure refer article 98(2,The Commission shall adopt implementing acts containing detailed arrangements and procedural safeguards for proceedings in view of the possible adoption of decisions pursuant to paragraph 1 of this Article. Those implementing acts shall be adopted in accordance with the examination procedure referred to in Article 98(2).
Articles.pdf,Articles,XIII,FINAL PROVISIONS,102,Amendment to Regulation (EC) No 300/2008,,,article 4(3 regulation ec no 300/2008 follow subparagraph add adopt detailed measure relate technical specification procedure approval use security equipment concern artificial intelligence system meaning regulation eu 2024/1689 european parliament council requirement set chapter iii section 2 regulation shall take account regulation eu 2024/1689 european parliament council 13 june 2024 lay harmonise rule artificial intelligence amend regulations ec no 300/2008 eu no 167/2013 eu no 168/2013 eu 2018/858 eu 2018/1139 eu 2019/2144 directives 2014/90 eu eu 2016/797 eu 2020/1828 artificial intelligence act oj l 2024/1689 12.7.2024 eli http://data.europa.eu/eli/reg/ 2024/1689 oj,"In Article 4(3) of Regulation (EC) No 300/2008, the following subparagraph is added: ‘When adopting detailed measures related to technical specifications and procedures for approval and use of security equipment concerning Artificial Intelligence systems within the meaning of Regulation (EU) 2024/1689 of the European Parliament and of the Council (*), the requirements set out in Chapter III, Section 2, of that Regulation shall be taken into account. (*) Regulation (EU) 2024/1689 of the European Parliament and of the Council of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act) (OJ L, 2024/1689, 12.7.2024, ELI: http://data.europa.eu/eli/reg/ 2024/1689/oj).’."
Articles.pdf,Articles,XIII,FINAL PROVISIONS,103,Amendment to Regulation (EU) No 167/2013,,,article 17(5 regulation eu no 167/2013 follow subparagraph add adopt delegate act pursuant subparagraph concern artificial intelligence system safety component meaning regulation eu 2024/1689 european parliament council requirement set chapter iii section 2 regulation shall take account regulation eu 2024/1689 european parliament council 13 june 2024 lay harmonise rule artificial intelligence amend regulations ec no 300/2008 eu no 167/2013 eu no 168/2013 eu 2018/858 eu 2018/1139 eu 2019/2144 directives 2014/90 eu eu 2016/797 eu 2020/1828 artificial intelligence act oj l 2024/1689 12.7.2024 eli http://data.europa.eu/eli/reg/ 2024/1689 oj,"In Article 17(5) of Regulation (EU) No 167/2013, the following subparagraph is added: ‘When adopting delegated acts pursuant to the first subparagraph concerning artificial intelligence systems which are safety components within the meaning of Regulation (EU) 2024/1689 of the European Parliament and of the Council (*), the requirements set out in Chapter III, Section 2, of that Regulation shall be taken into account. (*) Regulation (EU) 2024/1689 of the European Parliament and of the Council of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act) (OJ L, 2024/1689, 12.7.2024, ELI: http://data.europa.eu/eli/reg/ 2024/1689/oj).’."
Articles.pdf,Articles,XIII,FINAL PROVISIONS,104,Amendment to Regulation (EU) No 168/2013,,,article 22(5 regulation eu no 168/2013 follow subparagraph add adopt delegate act pursuant subparagraph concern artificial intelligence system safety component meaning regulation eu 2024/1689 european parliament council requirement set chapter iii section 2 regulation shall take account regulation eu 2024/1689 european parliament council 13 june 2024 lay harmonise rule artificial intelligence amend regulations ec no 300/2008 eu no 167/2013 eu no 168/2013 eu 2018/858 eu 2018/1139 eu 2019/2144 directives 2014/90 eu eu 2016/797 eu 2020/1828 artificial intelligence act oj l 2024/1689 12.7.2024 eli http://data.europa.eu/eli/reg/ 2024/1689 oj,"In Article 22(5) of Regulation (EU) No 168/2013, the following subparagraph is added: ‘When adopting delegated acts pursuant to the first subparagraph concerning Artificial Intelligence systems which are safety components within the meaning of Regulation (EU) 2024/1689 of the European Parliament and of the Council (*), the requirements set out in Chapter III, Section 2, of that Regulation shall be taken into account. (*) Regulation (EU) 2024/1689 of the European Parliament and of the Council of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act) (OJ L, 2024/1689, 12.7.2024, ELI: http://data.europa.eu/eli/reg/ 2024/1689/oj).’."
Articles.pdf,Articles,XIII,FINAL PROVISIONS,105,Amendment to Directive 2014/90/EU,,,article 8 directive 2014/90 eu follow paragraph add 5 artificial intelligence system safety component meaning regulation eu 2024/1689 european parliament council carry activity pursuant paragraph 1 adopt technical specification testing standard accordance paragraph 2 3 commission shall account requirement set chapter iii section 2 regulation regulation eu 2024/1689 european parliament council 13 june 2024 lay harmonise rule artificial intelligence amend regulations ec no 300/2008 eu no 167/2013 eu no 168/2013 eu 2018/858 eu 2018/1139 eu 2019/2144 directives 2014/90 eu eu 2016/797 eu 2020/1828 artificial intelligence act oj l 2024/1689 12.7.2024 eli http://data.europa.eu/eli/reg/ 2024/1689 oj,"In Article 8 of Directive 2014/90/EU, the following paragraph is added: ‘5. For Artificial Intelligence systems which are safety components within the meaning of Regulation (EU) 2024/1689 of the European Parliament and of the Council (*), when carrying out its activities pursuant to paragraph 1 and when adopting technical specifications and testing standards in accordance with paragraphs 2 and 3, the Commission shall take into account the requirements set out in Chapter III, Section 2, of that Regulation. (*) Regulation (EU) 2024/1689 of the European Parliament and of the Council of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act) (OJ L, 2024/1689, 12.7.2024, ELI: http://data.europa.eu/eli/reg/ 2024/1689/oj).’."
Articles.pdf,Articles,XIII,FINAL PROVISIONS,106,Amendment to Directive (EU) 2016/797,,,article 5 directive eu 2016/797 follow paragraph add 12 adopt delegate act pursuant paragraph 1 implement act pursuant paragraph 11 concern artificial intelligence system safety component meaning regulation eu 2024/1689 european parliament council requirement set chapter iii section 2 regulation shall take account regulation eu 2024/1689 european parliament council 13 june 2024 lay harmonise rule artificial intelligence amend regulations ec no 300/2008 eu no 167/2013 eu no 168/2013 eu 2018/858 eu 2018/1139 eu 2019/2144 directives 2014/90 eu eu 2016/797 eu 2020/1828 artificial intelligence act oj l 2024/1689 12.7.2024 eli http://data.europa.eu/eli/reg/ 2024/1689 oj,"In Article 5 of Directive (EU) 2016/797, the following paragraph is added: ‘12. When adopting delegated acts pursuant to paragraph 1 and implementing acts pursuant to paragraph 11 concerning Artificial Intelligence systems which are safety components within the meaning of Regulation (EU) 2024/1689 of the European Parliament and of the Council (*), the requirements set out in Chapter III, Section 2, of that Regulation shall be taken into account. (*) Regulation (EU) 2024/1689 of the European Parliament and of the Council of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act) (OJ L, 2024/1689, 12.7.2024, ELI: http://data.europa.eu/eli/reg/ 2024/1689/oj).’."
Articles.pdf,Articles,XIII,FINAL PROVISIONS,107,Amendment to Regulation (EU) 2018/858,,,article 5 regulation eu 2018/858 follow paragraph add 4 adopt delegate act pursuant paragraph 3 concern artificial intelligence system safety component meaning regulation eu 2024/1689 european parliament council requirement set chapter iii section 2 regulation shall take account regulation eu 2024/1689 european parliament council 13 june 2024 lay harmonise rule artificial intelligence amend regulations ec no 300/2008 eu no 167/2013 eu no 168/2013 eu 2018/858 eu 2018/1139 eu 2019/2144 directives 2014/90 eu eu 2016/797 eu 2020/1828 artificial intelligence act oj l 2024/1689 12.7.2024 eli http://data.europa.eu/eli/reg/ 2024/1689 oj,"In Article 5 of Regulation (EU) 2018/858 the following paragraph is added: ‘4. When adopting delegated acts pursuant to paragraph 3 concerning Artificial Intelligence systems which are safety components within the meaning of Regulation (EU) 2024/1689 of the European Parliament and of the Council (*), the requirements set out in Chapter III, Section 2, of that Regulation shall be taken into account. (*) Regulation (EU) 2024/1689 of the European Parliament and of the Council of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act) (OJ L, 2024/1689, 12.7.2024, ELI: http://data.europa.eu/eli/reg/ 2024/1689/oj).’."
Articles.pdf,Articles,XIII,FINAL PROVISIONS,108,Amendments to Regulation (EU) 2018/1139,,,regulation eu 2018/1139 amend follow,Regulation (EU) 2018/1139 is amended as follows:
Articles.pdf,Articles,XIII,FINAL PROVISIONS,108,Amendments to Regulation (EU) 2018/1139,1,,article 17 follow paragraph add 3 prejudice paragraph 2 adopt implement act pursuant paragraph 1 concern artificial intelligence system safety component meaning regulation eu 2024/1689 european parliament council requirement set chapter iii section 2 regulation shall take account regulation eu 2024/1689 european parliament council 13 june 2024 lay harmonise rule artificial intelligence amend regulations ec no 300/2008 eu no 167/2013 eu no 168/2013 eu 2018/858 eu 2018/1139 eu 2019/2144 directives 2014/90 eu eu 2016/797 eu 2020/1828 artificial intelligence act oj l 2024/1689 12.7.2024 eli http://data.europa eu eli reg/2024/1689 oj,"in Article 17, the following paragraph is added: ‘3. Without prejudice to paragraph 2, when adopting implementing acts pursuant to paragraph 1 concerning Artificial Intelligence systems which are safety components within the meaning of Regulation (EU) 2024/1689 of the European Parliament and of the Council (*), the requirements set out in Chapter III, Section 2, of that Regulation shall be taken into account. (*) Regulation (EU) 2024/1689 of the European Parliament and of the Council of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act) (OJ L, 2024/1689, 12.7.2024, ELI: http://data.europa. eu/eli/reg/2024/1689/oj).’;"
