File_Name,Document_Section,Chapter_ID,Chapter_Name,Article_ID,Article_Name,Clause_ID,SubClause_ID,Processed_Text,Raw_Text
Articles.pdf,Articles,I,GENERAL PROVISIONS,1,Subject matter`,1,,purpose regulation improve functioning internal market promote uptake human centric trustworthy artificial intelligence ai ensure high level protection health safety fundamental right enshrine charter include democracy rule law environmental protection harmful effect ai system union support innovation,"The purpose of this Regulation is to improve the functioning of the internal market and promote the uptake of human-centric and trustworthy artificial intelligence (AI), while ensuring a high level of protection of health, safety, fundamental rights enshrined in the Charter, including democracy, the rule of law and environmental protection, against the harmful effects of AI systems in the Union and supporting innovation."
Articles.pdf,Articles,I,GENERAL PROVISIONS,1,Subject matter`,2,,regulation lay,This Regulation lays down:
Articles.pdf,Articles,I,GENERAL PROVISIONS,1,Subject matter`,2,2(a),harmonise rule placing market putting service use ai system union,"harmonised rules for the placing on the market, the putting into service, and the use of AI systems in the Union;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,1,Subject matter`,2,2(b),prohibition certain ai practice,prohibitions of certain AI practices;
Articles.pdf,Articles,I,GENERAL PROVISIONS,1,Subject matter`,2,2(c),specific requirement high risk ai system obligation operator system,specific requirements for high-risk AI systems and obligations for operators of such systems;
Articles.pdf,Articles,I,GENERAL PROVISIONS,1,Subject matter`,2,2(d),harmonise transparency rule certain ai system,harmonised transparency rules for certain AI systems;
Articles.pdf,Articles,I,GENERAL PROVISIONS,1,Subject matter`,2,2(e),harmonise rule placing market general purpose ai model,harmonised rules for the placing on the market of general-purpose AI models;
Articles.pdf,Articles,I,GENERAL PROVISIONS,1,Subject matter`,2,2(f),rule market monitoring market surveillance governance enforcement,"rules on market monitoring, market surveillance, governance and enforcement;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,1,Subject matter`,2,2(g),measure support innovation particular focus sme include start up,"measures to support innovation, with a particular focus on SMEs, including start-ups."
Articles.pdf,Articles,I,GENERAL PROVISIONS,2,Scope,1,,regulation apply,This Regulation applies to:
Articles.pdf,Articles,I,GENERAL PROVISIONS,2,Scope,1,1(a),provider place market put service ai system place market general purpose ai model union irrespective provider establish locate union country,"providers placing on the market or putting into service AI systems or placing on the market general-purpose AI models in the Union, irrespective of whether those providers are established or located within the Union or in a third country;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,2,Scope,1,1(b),deployer ai system place establishment locate union,deployers of AI systems that have their place of establishment or are located within the Union;
Articles.pdf,Articles,I,GENERAL PROVISIONS,2,Scope,1,1(c),provider deployer ai system place establishment locate country output produce ai system union,"providers and deployers of AI systems that have their place of establishment or are located in a third country, where the output produced by the AI system is used in the Union;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,2,Scope,1,1(d),importer distributor ai system,importers and distributors of AI systems;
Articles.pdf,Articles,I,GENERAL PROVISIONS,2,Scope,1,1(e),product manufacturer place market put service ai system product trademark,product manufacturers placing on the market or putting into service an AI system together with their product and under their own name or trademark;
Articles.pdf,Articles,I,GENERAL PROVISIONS,2,Scope,1,1(f),authorise representative provider not establish union,"authorised representatives of providers, which are not established in the Union;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,2,Scope,1,1(g),affected person locate union,affected persons that are located in the Union.
Articles.pdf,Articles,I,GENERAL PROVISIONS,2,Scope,2,,ai system classify high risk ai system accordance article 6(1 relate product cover union harmonisation legislation list section b annex article 6(1 articles 102 109 article 112 apply article 57 apply far requirement high risk ai system regulation integrate union harmonisation legislation,"For AI systems classified as high-risk AI systems in accordance with Article 6(1) related to products covered by the Union harmonisation legislation listed in Section B of Annex I, only Article 6(1), Articles 102 to 109 and Article 112 apply. Article 57 applies only in so far as the requirements for high-risk AI systems under this Regulation have been integrated in that Union harmonisation legislation."
Articles.pdf,Articles,I,GENERAL PROVISIONS,2,Scope,3,,regulation not apply area outside scope union law shall not event affect competence member states concern national security regardless type entity entrust member states carry task relation competence regulation not apply ai system far place market service modification exclusively military defence national security purpose regardless type entity carry activity regulation not apply ai system not place market service union output union exclusively military defence national security purpose regardless type entity carry activity,"This Regulation does not apply to areas outside the scope of Union law, and shall not, in any event, affect the competences of the Member States concerning national security, regardless of the type of entity entrusted by the Member States with carrying out tasks in relation to those competences. This Regulation does not apply to AI systems where and in so far they are placed on the market, put into service, or used with or without modification exclusively for military, defence or national security purposes, regardless of the type of entity carrying out those activities. This Regulation does not apply to AI systems which are not placed on the market or put into service in the Union, where the output is used in the Union exclusively for military, defence or national security purposes, regardless of the type of entity carrying out those activities."
Articles.pdf,Articles,I,GENERAL PROVISIONS,2,Scope,4,,regulation apply public authority country international organisation fall scope regulation pursuant paragraph 1 authority organisation use ai system framework international cooperation agreement law enforcement judicial cooperation union member states provide country international organisation provide adequate safeguard respect protection fundamental right freedom individual,"This Regulation applies neither to public authorities in a third country nor to international organisations falling within the scope of this Regulation pursuant to paragraph 1, where those authorities or organisations use AI systems in the framework of international cooperation or agreements for law enforcement and judicial cooperation with the Union or with one or more Member States, provided that such a third country or international organisation provides adequate safeguards with respect to the protection of fundamental rights and freedoms of individuals."
Articles.pdf,Articles,I,GENERAL PROVISIONS,2,Scope,5,,regulation shall not affect application provision liability provider intermediary service set chapter ii regulation eu 2022/2065,This Regulation shall not affect the application of the provisions on the liability of providers of intermediary services as set out in Chapter II of Regulation (EU) 2022/2065.
Articles.pdf,Articles,I,GENERAL PROVISIONS,2,Scope,6,,regulation not apply ai system ai model include output specifically develop service sole purpose scientific research development,"This Regulation does not apply to AI systems or AI models, including their output, specifically developed and put into service for the sole purpose of scientific research and development."
Articles.pdf,Articles,I,GENERAL PROVISIONS,2,Scope,7,,union law protection personal datum privacy confidentiality communication apply personal datum process connection right obligation lay regulation regulation shall not affect regulation eu 2016/679 eu 2018/1725 directive 2002/58 ec eu 2016/680 prejudice article 10(5 article 59 regulation,"Union law on the protection of personal data, privacy and the confidentiality of communications applies to personal data processed in connection with the rights and obligations laid down in this Regulation. This Regulation shall not affect Regulation (EU) 2016/679 or (EU) 2018/1725, or Directive 2002/58/EC or (EU) 2016/680, without prejudice to Article 10(5) and Article 59 of this Regulation."
