,File_Name,Document_Section,Chapter_ID,Chapter_Name,Article_ID,Article_Name,Clause_ID,SubClause_ID,Processed_Text,Raw_Text
10,Recitals.pdf,Recitals,,,,,10,,fundamental right protection personal datum safeguard particular regulations eu 2016/679 11 eu 2018/1725 12 european parliament council directive eu 2016/680 european parliament council 13 directive 2002/58 ec european parliament council 14 additionally protect private life confidentiality communication include way provide condition storing personal non personal datum access terminal equipment union legal act provide basis sustainable responsible datum processing include datum set include mix personal non personal datum regulation not seek affect application exist union law govern processing personal datum include task power independent supervisory authority competent monitor compliance instrument not affect obligation provider deployer ai system role data controller processor stem union national law protection personal datum far design development use ai system involve processing personal datum appropriate clarify data subject continue enjoy theright guarantee award union law include right relate solely automate individual decision making include profiling harmonised rule placing market putting service use ai system establish regulation facilitate effective implementation enable exercise data subject right remedy guarantee union law protection personal datum fundamental right,"The fundamental right to the protection of personal data is safeguarded in particular by Regulations (EU) 2016/679 (11) and (EU) 2018/1725 (12) of the European Parliament and of the Council and Directive (EU) 2016/680 of the European Parliament and of the Council (13). Directive 2002/58/EC of the European Parliament and of the Council (14) additionally protects private life and the confidentiality of communications, including by way of providing conditions for any storing of personal and non-personal data in, and access from, terminal equipment. Those Union legal acts provide the basis for sustainable and responsible data processing, including where data sets include a mix of personal and non-personal data. This Regulation does not seek to affect the application of existing Union law governing the processing of personal data, including the tasks and powers of the independent supervisory authorities competent to monitor compliance with those instruments. It also does not affect the obligations of providers and deployers of AI systems in their role as data controllers or processors stemming from Union or national law on the protection of personal data in so far as the design, the development or the use of AI systems involves the processing of personal data. It is also appropriate to clarify that data subjects continue to enjoy all therights and guarantees awarded to them by such Union law, including the rights related to solely automated individual decision-making, including profiling. Harmonised rules for the placing on the market, the putting into service and the use of AI systems established under this Regulation should facilitate the effective implementation and enable the exercise of the data subjects’ rights and other remedies guaranteed under Union law on the protection of personal data and of other fundamental rights."
11,Recitals.pdf,Recitals,,,,,11,,regulation prejudice provision liability provider intermediary service set regulation eu 2022/2065 european parliament council 15,This Regulation should be without prejudice to the provisions regarding the liability of providers of intermediary services as set out in Regulation (EU) 2022/2065 of the European Parliament and of the Council (15).
12,Recitals.pdf,Recitals,,,,,12,,notion ai system regulation clearly define closely align work international organisation work ai ensure legal certainty facilitate international convergence wide acceptance provide flexibility accommodate rapid technological development field definition base key characteristic ai system distinguish simple traditional software system programming approach not cover system base rule define solely natural person automatically execute operation key characteristic ai system capability infer capability infer refer process obtain output prediction content recommendation decision influence physical virtual environment capability ai system derive model algorithm input datum technique enable inference build ai system include machine learning approach learn datum achieve certain objective logic- knowledge base approach infer encoded knowledge symbolic representation task solve capacity ai system infer transcend basic datum processing enable learning reasoning modelling term machine base refer fact ai system run machine reference explicit implicit objective underscore ai system operate accord explicit define objective implicit objective objective ai system may different intended purpose ai system specific context purpose regulation environment understand contexts ai system operate output generate ai system reflect different function perform ai system include prediction content recommendation decision ai system design operate varying level autonomy mean degree independence action human involvement capability operate human intervention adaptiveness ai system exhibit deployment refer self learn capability allow system change use ai system stand basis component product irrespective system physically integrate product embed serve functionality product integrate non embed,"The notion of ‘AI system’ in this Regulation should be clearly defined and should be closely aligned with the work of international organisations working on AI to ensure legal certainty, facilitate international convergence and wide acceptance, while providing the flexibility to accommodate the rapid technological developments in this field. Moreover, the definition should be based on key characteristics of AI systems that distinguish it from simpler traditional software systems or programming approaches and should not cover systems that are based on the rules defined solely by natural persons to automatically execute operations. A key characteristic of AI systems is their capability to infer. This capability to infer refers to the process of obtaining the outputs, such as predictions, content, recommendations, or decisions, which can influence physical and virtual environments, and to a capability of AI systems to derive models or algorithms, or both, from inputs or data. The techniques that enable inference while building an AI system include machine learning approaches that learn from data how to achieve certain objectives, and logic- and knowledge-based approaches that infer from encoded knowledge or symbolic representation of the task to be solved. The capacity of an AI system to infer transcends basic data processing by enabling learning, reasoning or modelling. The term ‘machine-based’ refers to the fact that AI systems run on machines. The reference to explicit or implicit objectives underscores that AI systems can operate according to explicit defined objectives or to implicit objectives. The objectives of the AI system may be different from the intended purpose of the AI system in a specific context. For the purposes of this Regulation, environments should be understood to be the contexts in which the AI systems operate, whereas outputs generated by the AI system reflect different functions performed by AI systems and include predictions, content, recommendations or decisions. AI systems are designed to operate with varying levels of autonomy, meaning that they have some degree of independence of actions from human involvement and of capabilities to operate without human intervention. The adaptiveness that an AI system could exhibit after deployment, refers to self-learning capabilities, allowing the system to change while in use. AI systems can be used on a stand-alone basis or as a component of a product, irrespective of whether the system is physically integrated into the product (embedded) or serves the functionality of the product without being integrated therein (non-embedded)."
13,Recitals.pdf,Recitals,,,,,13,,notion deployer refer regulation interpret natural legal person include public authority agency body ai system authority ai system course personal non professional activity depend type ai system use system may affect person deployer,"The notion of ‘deployer’ referred to in this Regulation should be interpreted as any natural or legal person, including a public authority, agency or other body, using an AI system under its authority, except where the AI system is used in the course of a personal non-professional activity. Depending on the type of AI system, the use of the system may affect persons other than the deployer."
14,Recitals.pdf,Recitals,,,,,14,,notion biometric datum regulation interpret light notion biometric datum define article 4 point 14 regulation eu 2016/679 article 3 point 18 regulation eu 2018/1725 article 3 point 13 directive eu 2016/680 biometric datum allow authentication identification categorisation natural person recognition emotion natural person,"The notion of ‘biometric data’ used in this Regulation should be interpreted in light of the notion of biometric data as defined in Article 4, point (14) of Regulation (EU) 2016/679, Article 3, point (18) of Regulation (EU) 2018/1725 and Article 3, point (13) of Directive (EU) 2016/680. Biometric data can allow for the authentication, identification or categorisation of natural persons and for the recognition of emotions of natural persons."
15,Recitals.pdf,Recitals,,,,,15,,notion biometric identification refer regulation define automated recognition physical physiological behavioural human feature face eye movement body shape voice prosody gait posture heart rate blood pressure odour keystrokes characteristic purpose establish individual identity compare biometric datum individual store biometric datum individual reference database irrespective individual give consent not exclude ai system intend biometric verification include authentication sole purpose confirm specific natural person person claim confirm identity natural person sole purpose have access service unlock device have security access premise,"The notion of ‘biometric identification’ referred to in this Regulation should be defined as the automated recognition of physical, physiological and behavioural human features such as the face, eye movement, body shape, voice, prosody, gait, posture, heart rate, blood pressure, odour, keystrokes characteristics, for the purpose of establishing an individual’s identity by comparing biometric data of that individual to stored biometric data of individuals in a reference database, irrespective of whether the individual has given its consent or not. This excludes AI systems intended to be used for biometric verification, which includes authentication, whose sole purpose is to confirm that a specific natural person is the person he or she claims to be and to confirm the identity of a natural person for the sole purpose of having access to a service, unlocking a device or having security access to premises."
16,Recitals.pdf,Recitals,,,,,16,,notion biometric categorisation refer regulation define assign natural person specific category basis biometric datum specific category relate aspect sex age hair colour eye colour tattoo behavioural personality trait language religion membership national minority sexual political orientation not include biometric categorisation system purely ancillary feature intrinsically link commercial service mean feature not objective technical reason principal service integration feature functionality not means circumvent applicability rule regulation example filter categorise facial body feature online marketplace constitute ancillary feature relation principal service consist sell product allow consumer preview display product help consumer purchase decision filter online social network service categorise facial body feature allow user add modify picture video consider ancillary feature filter not principal service social network service consist sharing content online,"The notion of ‘biometric categorisation’ referred to in this Regulation should be defined as assigning natural persons to specific categories on the basis of their biometric data. Such specific categories can relate to aspects such as sex, age, hair colour, eye colour, tattoos, behavioural or personality traits, language, religion, membership of a national minority, sexual or political orientation. This does not include biometric categorisation systems that are a purely ancillary feature intrinsically linked to another commercial service, meaning that the feature cannot, for objective technical reasons, be used without the principal service, and the integration of that feature or functionality is not a means to circumvent the applicability of the rules of this Regulation. For example, filters categorising facial or body features used on online marketplaces could constitute such an ancillary feature as they can be used only in relation to the principal service which consists in selling a product by allowing the consumer to preview the display of the product on him or herself and help the consumer to make a purchase decision. Filters used on online social network services which categorise facial or body features to allow users to add or modify pictures or videos could also be considered to be ancillary feature as such filter cannot be used without the principal service of the social network services consisting in the sharing of content online."
17,Recitals.pdf,Recitals,,,,,17,,notion remote biometric identification system refer regulation define functionally ai system intend identification natural person active involvement typically distance comparison person biometric datum biometric datum contain reference database irrespectively particular technology process type biometric datum remote biometric identification system typically perceive multiple person behaviour simultaneously order facilitate significantly identification natural person active involvement exclude ai system intend biometric verification include authentication sole purpose confirm specific natural person person claim confirm identity natural person sole purpose have access service unlock device have security access premise exclusion justify fact system likely minor impact fundamental right natural person compare remote biometric identification system may processing biometric datum large number person active involvement case real time system capturing biometric datum comparison identification occur instantaneously near instantaneously event significant delay regard no scope circumvent rule regulation real time use ai system concern provide minor delay real time system involve use live near live material video footage generate camera device similar functionality case post system contrast biometric datum capture comparison identification occur significant delay involve material picture video footage generate closed circuit television camera private device generate use system respect natural person concern,"The notion of ‘remote biometric identification system’ referred to in this Regulation should be defined functionally, as an AI system intended for the identification of natural persons without their active involvement, typically at a distance, through the comparison of a person’s biometric data with the biometric data contained in a reference database, irrespectively of the particular technology, processes or types of biometric data used. Such remote biometric identification systems are typically used to perceive multiple persons or their behaviour simultaneously in order to facilitate significantly the identification of natural persons without their active involvement. This excludes AI systems intended to be used for biometric verification, which includes authentication, the sole purpose of which is to confirm that a specific natural person is the person he or she claims to be and to confirm the identity of a natural person for the sole purpose of having access to a service, unlocking a device or having security access to premises. That exclusion is justified by the fact that such systems are likely to have a minor impact on fundamental rights of natural persons compared to the remote biometric identification systems which may be used for the processing of the biometric data of a large number of persons without their active involvement. In the case of ‘real-time’ systems, the capturing of the biometric data, the comparison and the identification occur all instantaneously, near-instantaneously or in any event without a significant delay. In this regard, there should be no scope for circumventing the rules of this Regulation on the ‘real-time’ use of the AI systems concerned by providing for minor delays. ‘Real-time’ systems involve the use of ‘live’ or ‘near-live’ material, such as video footage, generated by a camera or other device with similar functionality. In the case of ‘post’ systems, in contrast, the biometric data has already been captured and the comparison and identification occur only after a significant delay. This involves material, such as pictures or video footage generated by closed circuit television cameras or private devices, which has been generated before the use of the system in respect of the natural persons concerned."
18,Recitals.pdf,Recitals,,,,,18,,notion emotion recognition system refer regulation define ai system purpose identify infer emotion intention natural person basis biometric datum notion refer emotion intention happiness sadness anger surprise disgust embarrassment excitement shame contempt satisfaction amusement not include physical state pain fatigue include example system detect state fatigue professional pilot driver purpose prevent accident not include mere detection readily apparent expression gesture movement identify infer emotion expression basic facial expression frown smile gesture movement hand arm head characteristic person voice raise voice whispering,"The notion of ‘emotion recognition system’ referred to in this Regulation should be defined as an AI system for the purpose of identifying or inferring emotions or intentions of natural persons on the basis of their biometric data. The notion refers to emotions or intentions such as happiness, sadness, anger, surprise, disgust, embarrassment, excitement, shame, contempt, satisfaction and amusement. It does not include physical states, such as pain or fatigue, including, for example, systems used in detecting the state of fatigue of professional pilots or drivers for the purpose of preventing accidents. This does also not include the mere detection of readily apparent expressions, gestures or movements, unless they are used for identifying or inferring emotions. Those expressions can be basic facial expressions, such as a frown or a smile, or gestures such as the movement of hands, arms or head, or characteristics of a person’s voice, such as a raised voice or whispering."
19,Recitals.pdf,Recitals,,,,,19,,purpose regulation notion publicly accessible space understand refer physical space accessible undetermined number natural person irrespective space question privately publicly own irrespective activity space may commerce example shop restaurant cafés service example bank professional activity hospitality sport example swimming pool gym stadium transport example bus metro railway station airport mean transport entertainment example cinema theatre museum concert conference hall leisure example public road square park forest playground space classify publicly accessible regardless potential capacity security restriction access subject certain predetermine condition fulfil undetermined number person purchase ticket title transport prior registration have certain age contrast space not consider publicly accessible access limited specific define natural person union national law directly relate public safety security clear manifestationof person have relevant authority space factual possibility access unlocked door open gate fence not imply space publicly accessible presence indication circumstance suggest contrary sign prohibit restrict access company factory premise office workplace intend access relevant employee service provider space not publicly accessible publicly accessible space not include prison border control space may comprise publicly accessible non publicly accessible space hallway private residential building necessary access doctor office airport online space not cover not physical space give space accessible public determine case case basis have regard specificity individual situation hand,"For the purposes of this Regulation the notion of ‘publicly accessible space’ should be understood as referring to any physical space that is accessible to an undetermined number of natural persons, and irrespective of whether the space in question is privately or publicly owned, irrespective of the activity for which the space may be used, such as for commerce, for example, shops, restaurants, cafés; for services, for example, banks, professional activities, hospitality; for sport, for example, swimming pools, gyms, stadiums; for transport, for example, bus, metro and railway stations, airports, means of transport; for entertainment, for example, cinemas, theatres, museums, concert and conference halls; or for leisure or otherwise, for example, public roads and squares, parks, forests, playgrounds. A space should also be classified as being publicly accessible if, regardless of potential capacity or security restrictions, access is subject to certain predetermined conditions which can be fulfilled by an undetermined number of persons, such as the purchase of a ticket or title of transport, prior registration or having a certain age. In contrast, a space should not be considered to be publicly accessible if access is limited to specific and defined natural persons through either Union or national law directly related to public safety or security or through the clear manifestationof will by the person having the relevant authority over the space. The factual possibility of access alone, such as an unlocked door or an open gate in a fence, does not imply that the space is publicly accessible in the presence of indications or circumstances suggesting the contrary, such as. signs prohibiting or restricting access. Company and factory premises, as well as offices and workplaces that are intended to be accessed only by relevant employees and service providers, are spaces that are not publicly accessible. Publicly accessible spaces should not include prisons or border control. Some other spaces may comprise both publicly accessible and non-publicly accessible spaces, such as the hallway of a private residential building necessary to access a doctor’s office or an airport. Online spaces are not covered, as they are not physical spaces. Whether a given space is accessible to the public should however be determined on a case-by-case basis, having regard to the specificities of the individual situation at hand."
20,Recitals.pdf,Recitals,,,,,20,,order obtain great benefit ai system protect fundamental right health safety enable democratic control ai literacy equip provider deployer affect person necessary notion informed decision ai system notion may vary regard relevant context include understand correct application technical element ai system development phase measure apply use suitable way interpret ai system output case affected person knowledge necessary understand decision take assistance ai impact context application regulation ai literacy provide relevant actor ai value chain insight require ensure appropriate compliance correct enforcement furthermore wide implementation ai literacy measure introduction appropriate follow action contribute improve work condition ultimately sustain consolidation innovation path trustworthy ai union european artificial intelligence board board support commission promote ai literacy tool public awareness understanding benefit risk safeguard right obligation relation use ai system cooperation relevant stakeholder commission member states facilitate drawing voluntary code conduct advance ai literacy person deal development operation use ai,"In order to obtain the greatest benefits from AI systems while protecting fundamental rights, health and safety and to enable democratic control, AI literacy should equip providers, deployers and affected persons with the necessary notions to make informed decisions regarding AI systems. Those notions may vary with regard to the relevant context and can include understanding the correct application of technical elements during the AI system’s development phase, the measures to be applied during its use, the suitable ways in which to interpret the AI system’s output, and, in the case of affected persons, the knowledge necessary to understand how decisions taken with the assistance of AI will have an impact on them. In the context of the application this Regulation, AI literacy should provide all relevant actors in the AI value chain with the insights required to ensure the appropriate compliance and its correct enforcement. Furthermore, the wide implementation of AI literacy measures and the introduction of appropriate follow-up actions could contribute to improving working conditions and ultimately sustain the consolidation, and innovation path of trustworthy AI in the Union. The European Artificial Intelligence Board (the ‘Board’) should support the Commission, to promote AI literacy tools, public awareness and understanding of the benefits, risks, safeguards, rights and obligations in relation to the use of AI systems. In cooperation with the relevant stakeholders, the Commission and the Member States should facilitate the drawing up of voluntary codes of conduct to advance AI literacy among persons dealing with the development, operation and use of AI."
21,Recitals.pdf,Recitals,,,,,21,,order ensure level playing field effective protection right freedom individual union rule establish regulation apply provider ai system non discriminatory manner irrespective establish union country deployer ai system establish union,"In order to ensure a level playing field and an effective protection of rights and freedoms of individuals across the Union, the rules established by this Regulation should apply to providers of AI systems in a non-discriminatory manner, irrespective of whether they are established within the Union or in a third country, and to deployers of AI systems established within the Union."
